1538440200000,0.0
1538440800000,0.0
1538441400000,0.0
1538442000000,0.0
1538442600000,0.0
1538443200000,0.0
1538443800000,0.0
1538444400000,0.0
1538445000000,0.0
1538445600000,0.0
1538446200000,0.0
1538446800000,0.0
1538447400000,0.0
1538448000000,0.0
1538448600000,0.0
1538449200000,0.0
1538449800000,0.0
1538450400000,0.0
1538451000000,0.0
1538451600000,0.0
1538452200000,0.0
1538452800000,0.0
1538453400000,0.0
1538454000000,0.0
1538454600000,0.0
1538455200000,0.0
1538455800000,0.0
1538456400000,0.0
1538457000000,0.0
1538457600000,0.0
1538458200000,0.0
1538458800000,0.0
1538459400000,0.0
1538460000000,0.0
1538460600000,0.0
1538461200000,0.6
1538461800000,0.0
1538462400000,0.0
1538463000000,0.0
1538463600000,1.2
1538464200000,1.2
1538464800000,1.2
1538465400000,1.1
1538466000000,0.8
1538466600000,0.9
1538467200000,1.3
1538467800000,1.1
1538468400000,1.2
1538469000000,0.0
1538469600000,0.0
1538470200000,0.7
1538470800000,1.3
1538471400000,1.6
1538472000000,2.1
1538472600000,1.4
1538473200000,2.0
1538473800000,1.7
1538474400000,0.8
1538475000000,1.1
1538475600000,1.8
1538476200000,1.9
1538476800000,1.9
1538477400000,0.5
1538478000000,1.4
1538478600000,1.8
1538479200000,2.0
1538479800000,2.2
1538480400000,1.7
1538481000000,1.8
1538481600000,2.3
1538482200000,1.8
1538482800000,1.6
1538483400000,1.9
1538484000000,1.8
1538484600000,1.6
1538485200000,1.1
1538485800000,0.8
1538486400000,1.0
1538487000000,0.0
1538487600000,0.5
1538488200000,0.0
1538488800000,2.0
1538489400000,5.2
1538490000000,4.3
1538490600000,4.5
1538491200000,4.4
1538491800000,3.4
1538492400000,2.7
1538493000000,1.9
1538493600000,1.8
1538494200000,1.2
1538494800000,1.3
1538495400000,0.5
1538496000000,1.0
1538496600000,0.7
1538497200000,0.0
1538497800000,0.0
1538498400000,0.0
1538499000000,0.0
1538499600000,0.0
1538500200000,0.0
1538500800000,0.6
1538501400000,1.0
1538502000000,0.0
1538502600000,0.0
1538503200000,0.0
1538503800000,1.1
1538504400000,1.4
1538505000000,1.0
1538505600000,1.0
1538506200000,1.1
1538506800000,0.9
1538507400000,1.2
1538508000000,0.8
1538508600000,0.6
1538509200000,0.8
1538509800000,1.0
1538510400000,1.1
1538511000000,1.3
1538511600000,1.1
1538512200000,0.9
1538512800000,0.8
1538513400000,0.0
1538514000000,0.0
1538514600000,0.0
1538515200000,0.0
1538515800000,0.0
1538516400000,0.0
1538517000000,0.0
1538517600000,0.0
1538518200000,0.8
1538518800000,0.0
1538519400000,0.0
1538520000000,0.0
1538520600000,0.0
1538521200000,0.0
1538521800000,0.0
1538522400000,0.0
1538523000000,0.0
1538523600000,0.5
1538524200000,0.6
1538524800000,1.2
1538525400000,1.4
1538526000000,1.2
1538526600000,1.2
1538527200000,1.2
1538527800000,1.1
1538528400000,0.7
1538529000000,0.5
1538529600000,0.0
1538530200000,0.6
1538530800000,1.5
1538531400000,0.8
1538532000000,0.6
1538532600000,0.7
1538533200000,0.9
1538533800000,1.1
1538534400000,1.5
1538535000000,1.3
1538535600000,0.6
1538536200000,1.1
1538536800000,1.7
1538537400000,1.7
1538538000000,1.3
1538538600000,1.6
1538539200000,0.9
1538539800000,1.0
1538540400000,1.6
1538541000000,2.0
1538541600000,2.2
1538542200000,2.0
1538542800000,1.3
1538543400000,1.7
1538544000000,2.0
1538544600000,2.2
1538545200000,2.4
1538545800000,2.1
1538546400000,2.3
1538547000000,1.9
1538547600000,2.1
1538548200000,1.4
1538548800000,1.7
1538549400000,2.1
1538550000000,1.7
1538550600000,2.2
1538551200000,1.9
1538551800000,1.8
1538552400000,2.4
1538553000000,2.0
1538553600000,2.0
1538554200000,1.8
1538554800000,1.8
1538555400000,1.6
1538556000000,2.3
1538556600000,2.5
1538557200000,2.6
1538557800000,2.3
1538558400000,2.8
1538559000000,2.3
1538559600000,2.5
1538560200000,3.0
1538560800000,2.6
1538561400000,2.5
1538562000000,2.7
1538562600000,2.5
1538563200000,2.7
1538563800000,2.8
1538564400000,2.7
1538565000000,3.1
1538565600000,3.4
1538566200000,3.4
1538566800000,2.8
1538567400000,3.0
1538568000000,2.9
1538568600000,2.9
1538569200000,3.1
1538569800000,3.0
1538570400000,3.3
1538571000000,3.4
1538571600000,3.3
1538572200000,3.3
1538572800000,3.5
1538573400000,3.7
1538574000000,4.2
1538574600000,4.0
1538575200000,3.6
1538575800000,3.7
1538576400000,3.5
1538577000000,3.7
1538577600000,4.6
1538578200000,4.5
1538578800000,4.7
1538579400000,4.9
1538580000000,4.6
1538580600000,4.7
1538581200000,5.2
1538581800000,4.6
1538582400000,4.8
1538583000000,3.8
1538583600000,3.4
1538584200000,3.1
1538584800000,2.7
1538585400000,2.5
1538586000000,3.3
1538586600000,3.4
1538587200000,3.0
1538587800000,3.0
1538588400000,3.2
1538589000000,3.1
1538589600000,3.1
1538590200000,3.3
1538590800000,3.8
1538591400000,3.2
1538592000000,3.6
1538592600000,3.7
1538593200000,3.3
1538593800000,3.3
1538594400000,3.3
1538595000000,2.8
1538595600000,3.0
1538596200000,3.4
1538596800000,2.7
1538597400000,3.1
1538598000000,3.3
1538598600000,3.0
1538599200000,2.8
1538599800000,3.6
1538600400000,2.9
1538601000000,2.5
1538601600000,3.4
1538602200000,4.3
1538602800000,4.1
1538603400000,3.9
1538604000000,3.4
1538604600000,3.3
1538605200000,4.0
1538605800000,3.9
1538606400000,3.4
1538607000000,4.3
1538607600000,4.0
1538608200000,4.3
1538608800000,4.5
1538609400000,4.5
1538610000000,4.5
1538610600000,4.6
1538611200000,4.3
1538611800000,3.7
1538612400000,3.9
1538613000000,3.6
1538613600000,4.1
1538614200000,4.2
1538614800000,3.9
1538615400000,3.6
1538616000000,3.7
1538616600000,3.8
1538617200000,3.6
1538617800000,3.7
1538618400000,3.8
1538619000000,3.3
1538619600000,3.1
1538620200000,2.9
1538620800000,2.1
1538621400000,2.1
1538622000000,1.8
1538622600000,0.0
1538623200000,0.0
1538623800000,0.0
1538624400000,0.0
1538625000000,0.0
1538625600000,0.0
1538626200000,0.0
1538626800000,0.6
1538627400000,0.0
1538628000000,0.6
1538628600000,0.0
1538629200000,0.6
1538629800000,0.0
1538630400000,0.0
1538631000000,0.0
1538631600000,0.6
1538632200000,0.8
1538632800000,1.5
1538633400000,2.5
1538634000000,3.0
1538634600000,2.9
1538635200000,3.4
1538635800000,4.1
1538636400000,3.9
1538637000000,4.3
1538637600000,4.3
1538638200000,4.3
1538638800000,5.0
1538639400000,5.1
1538640000000,4.7
1538640600000,4.5
1538641200000,5.2
1538641800000,5.4
1538642400000,5.7
1538643000000,5.8
1538643600000,5.8
1538644200000,5.7
1538644800000,4.5
1538645400000,5.5
1538646000000,5.1
1538646600000,5.1
1538647200000,5.6
1538647800000,5.7
1538648400000,6.3
1538649000000,5.8
1538649600000,5.3
1538650200000,5.8
1538650800000,5.0
1538651400000,5.0
1538652000000,5.5
1538652600000,5.6
1538653200000,5.8
1538653800000,5.4
1538654400000,4.8
1538655000000,4.9
1538655600000,5.1
1538656200000,4.5
1538656800000,4.0
1538657400000,3.9
1538658000000,5.8
1538658600000,5.3
1538659200000,4.9
1538659800000,4.4
1538660400000,4.6
1538661000000,3.4
1538661600000,4.5
1538662200000,5.2
1538662800000,3.8
1538663400000,3.4
1538664000000,2.9
1538664600000,2.2
1538665200000,1.7
1538665800000,1.4
1538666400000,0.8
1538667000000,0.9
1538667600000,0.0
1538668200000,0.0
1538668800000,1.0
1538669400000,1.1
1538670000000,1.4
1538670600000,1.2
1538671200000,1.4
1538671800000,1.1
1538672400000,1.5
1538673000000,1.3
1538673600000,1.6
1538674200000,1.1
1538674800000,1.8
1538675400000,1.7
1538676000000,0.9
1538676600000,0.0
1538677200000,0.0
1538677800000,0.0
1538678400000,0.0
1538679000000,0.0
1538679600000,0.0
1538680200000,0.0
1538680800000,0.6
1538681400000,0.9
1538682000000,0.7
1538682600000,0.0
1538683200000,0.0
1538683800000,0.0
1538684400000,0.0
1538685000000,0.0
1538685600000,0.0
1538686200000,0.0
1538686800000,0.0
1538687400000,0.0
1538688000000,0.0
1538688600000,0.0
1538689200000,0.0
1538689800000,0.0
1538690400000,0.0
1538691000000,0.0
1538691600000,0.0
1538692200000,0.0
1538692800000,0.0
1538693400000,0.0
1538694000000,0.0
1538694600000,0.0
1538695200000,0.0
1538695800000,0.0
1538696400000,0.0
1538697000000,0.0
1538697600000,0.0
1538698200000,0.0
1538698800000,0.0
1538699400000,0.0
1538700000000,0.0
1538700600000,0.0
1538701200000,0.8
1538701800000,1.2
1538702400000,1.3
1538703000000,1.5
1538703600000,1.2
1538704200000,1.1
1538704800000,1.2
1538705400000,1.3
1538706000000,1.3
1538706600000,1.7
1538707200000,2.5
1538707800000,3.0
1538708400000,2.6
1538709000000,2.3
1538709600000,2.4
1538710200000,2.8
1538710800000,2.8
1538711400000,3.1
1538712000000,3.4
1538712600000,3.6
1538713200000,4.1
1538713800000,4.1
1538714400000,3.9
1538715000000,3.7
1538715600000,3.9
1538716200000,4.0
1538716800000,4.1
1538717400000,3.5
1538718000000,3.8
1538718600000,4.6
1538719200000,5.2
1538719800000,5.1
1538720400000,5.7
1538721000000,5.7
1538721600000,4.5
1538722200000,3.7
1538722800000,3.8
1538723400000,5.0
1538724000000,4.6
1538724600000,4.1
1538725200000,3.8
1538725800000,3.8
1538726400000,3.6
1538727000000,3.8
1538727600000,3.2
1538728200000,2.6
1538728800000,2.5
1538729400000,3.3
1538730000000,3.0
1538730600000,2.5
1538731200000,2.9
1538731800000,2.5
1538732400000,3.3
1538733000000,2.3
1538733600000,2.7
1538734200000,2.5
1538734800000,2.9
1538735400000,2.4
1538736000000,3.5
1538736600000,2.5
1538737200000,2.6
1538737800000,2.0
1538738400000,2.5
1538739000000,2.5
1538739600000,2.7
1538740200000,2.4
1538740800000,2.6
1538741400000,2.6
1538742000000,2.7
1538742600000,3.0
1538743200000,2.7
1538743800000,3.5
1538744400000,2.4
1538745000000,2.5
1538745600000,3.2
1538746200000,2.3
1538746800000,2.4
1538747400000,3.1
1538748000000,3.5
1538748600000,3.1
1538749200000,2.4
1538749800000,2.5
1538750400000,3.2
1538751000000,3.3
1538751600000,3.3
1538752200000,2.7
1538752800000,2.7
1538753400000,2.9
1538754000000,2.3
1538754600000,1.6
1538755200000,1.3
1538755800000,1.4
1538756400000,0.9
1538757000000,0.0
1538757600000,0.7
1538758200000,0.0
1538758800000,1.1
1538759400000,1.2
1538760000000,1.5
1538760600000,1.1
1538761200000,1.6
1538761800000,2.0
1538762400000,1.9
1538763000000,1.7
1538763600000,2.0
1538764200000,2.0
1538764800000,2.2
1538765400000,2.2
1538766000000,1.6
1538766600000,1.6
1538767200000,1.3
1538767800000,1.2
1538768400000,1.5
1538769000000,1.8
1538769600000,1.5
1538770200000,1.5
1538770800000,1.7
1538771400000,1.6
1538772000000,0.7
1538772600000,0.6
1538773200000,1.4
1538773800000,2.0
1538774400000,2.0
1538775000000,1.4
1538775600000,1.2
1538776200000,1.5
1538776800000,1.4
1538777400000,1.4
1538778000000,1.1
1538778600000,1.3
1538779200000,1.4
1538779800000,1.8
1538780400000,1.2
1538781000000,1.3
1538781600000,0.5
1538782200000,0.0
1538782800000,0.0
1538783400000,0.0
1538784000000,1.1
1538784600000,0.9
1538785200000,0.0
1538785800000,1.9
1538786400000,1.6
1538787000000,0.6
1538787600000,0.0
1538788200000,0.0
1538788800000,0.0
1538789400000,0.0
1538790000000,0.0
1538790600000,0.0
1538791200000,0.0
1538791800000,0.9
1538792400000,1.5
1538793000000,1.5
1538793600000,0.0
1538794200000,0.0
1538794800000,1.5
1538795400000,1.9
1538796000000,1.6
1538796600000,1.3
1538797200000,1.0
1538797800000,1.1
1538798400000,1.3
1538799000000,1.5
1538799600000,1.3
1538800200000,1.4
1538800800000,1.5
1538801400000,1.5
1538802000000,1.4
1538802600000,1.5
1538803200000,1.4
1538803800000,1.6
1538804400000,1.6
1538805000000,1.9
1538805600000,2.0
1538806200000,1.6
1538806800000,1.6
1538807400000,1.7
1538808000000,2.1
1538808600000,2.1
1538809200000,2.2
1538809800000,2.3
1538810400000,2.0
1538811000000,1.9
1538811600000,1.7
1538812200000,1.8
1538812800000,1.5
1538813400000,2.0
1538814000000,1.8
1538814600000,1.9
1538815200000,1.9
1538815800000,2.2
1538816400000,2.8
1538817000000,2.7
1538817600000,2.5
1538818200000,2.2
1538818800000,1.6
1538819400000,1.9
1538820000000,1.6
1538820600000,1.9
1538821200000,2.0
1538821800000,2.7
1538822400000,2.0
1538823000000,2.1
1538823600000,1.6
1538824200000,2.8
1538824800000,2.2
1538825400000,2.3
1538826000000,2.6
1538826600000,2.2
1538827200000,1.9
1538827800000,2.3
1538828400000,1.8
1538829000000,2.3
1538829600000,1.3
1538830200000,1.1
1538830800000,0.6
1538831400000,0.9
1538832000000,1.5
1538832600000,2.1
1538833200000,1.6
1538833800000,1.3
1538834400000,0.9
1538835000000,1.4
1538835600000,1.1
1538836200000,1.3
1538836800000,0.7
1538837400000,1.2
1538838000000,1.3
1538838600000,1.3
1538839200000,0.8
1538839800000,1.4
1538840400000,1.1
1538841000000,1.3
1538841600000,1.4
1538842200000,1.1
1538842800000,1.1
1538843400000,1.2
1538844000000,1.3
1538844600000,0.7
1538845200000,0.6
1538845800000,0.6
1538846400000,0.8
1538847000000,0.7
1538847600000,0.5
1538848200000,0.0
1538848800000,0.5
1538849400000,0.7
1538850000000,1.1
1538850600000,1.1
1538851200000,1.3
1538851800000,2.0
1538852400000,1.6
1538853000000,1.5
1538853600000,1.5
1538854200000,1.1
1538854800000,0.0
1538855400000,0.0
1538856000000,0.0
1538856600000,0.5
1538857200000,0.0
1538857800000,0.0
1538858400000,0.5
1538859000000,0.6
1538859600000,0.0
1538860200000,0.8
1538860800000,0.0
1538861400000,1.0
1538862000000,1.1
1538862600000,1.1
1538863200000,0.9
1538863800000,1.1
1538864400000,0.8
1538865000000,0.8
1538865600000,0.9
1538866200000,0.0
1538866800000,0.0
1538867400000,0.0
1538868000000,0.0
1538868600000,0.0
1538869200000,0.0
1538869800000,0.0
1538870400000,0.0
1538871000000,0.0
1538871600000,0.0
1538872200000,0.0
1538872800000,0.0
1538873400000,0.0
1538874000000,0.0
1538874600000,0.0
1538875200000,0.0
1538875800000,0.0
1538876400000,0.0
1538877000000,0.0
1538877600000,0.0
1538878200000,0.0
1538878800000,0.0
1538879400000,0.0
1538880000000,0.0
1538880600000,0.0
1538881200000,0.0
1538881800000,0.0
1538882400000,0.0
1538883000000,0.0
1538883600000,0.0
1538884200000,0.0
1538884800000,0.0
1538885400000,0.0
1538886000000,0.0
1538886600000,0.0
1538887200000,0.0
1538887800000,0.0
1538888400000,0.0
1538889000000,0.0
1538889600000,0.0
1538890200000,0.0
1538890800000,0.0
1538891400000,0.0
1538892000000,0.0
1538892600000,0.0
1538893200000,0.0
1538893800000,0.0
1538894400000,0.0
1538895000000,0.0
1538895600000,0.0
1538896200000,0.0
1538896800000,0.0
1538897400000,0.0
1538898000000,0.0
1538898600000,0.0
1538899200000,0.0
1538899800000,0.0
1538900400000,0.0
1538901000000,0.0
1538901600000,0.0
1538902200000,0.0
1538902800000,0.0
1538903400000,0.0
1538904000000,0.0
1538904600000,1.5
1538905200000,0.8
1538905800000,1.2
1538906400000,1.0
1538907000000,1.6
1538907600000,2.2
1538908200000,2.7
1538908800000,2.7
1538909400000,2.1
1538910000000,2.5
1538910600000,3.0
1538911200000,3.0
1538911800000,3.0
1538912400000,2.9
1538913000000,2.8
1538913600000,2.9
1538914200000,2.2
1538914800000,2.8
1538915400000,3.4
1538916000000,3.1
1538916600000,3.3
1538917200000,2.4
1538917800000,3.2
1538918400000,2.9
1538919000000,3.0
1538919600000,3.4
1538920200000,3.4
1538920800000,3.3
1538921400000,3.2
1538922000000,2.9
1538922600000,2.3
1538923200000,1.9
1538923800000,1.5
1538924400000,0.5
1538925000000,0.5
1538925600000,0.9
1538926200000,0.8
1538926800000,0.0
1538927400000,0.8
1538928000000,0.8
1538928600000,0.0
1538929200000,0.0
1538929800000,0.0
1538930400000,0.0
1538931000000,1.2
1538931600000,1.4
1538932200000,0.0
1538932800000,0.0
1538933400000,0.0
1538934000000,0.7
1538934600000,1.5
1538935200000,1.1
1538935800000,1.2
1538936400000,1.7
1538937000000,1.5
1538937600000,1.2
1538938200000,0.8
1538938800000,0.0
1538939400000,0.9
1538940000000,1.3
1538940600000,1.0
1538941200000,1.2
1538941800000,0.8
1538942400000,0.9
1538943000000,0.0
1538943600000,0.0
1538944200000,0.0
1538944800000,0.0
1538945400000,0.9
1538946000000,1.2
1538946600000,1.3
1538947200000,0.7
1538947800000,0.8
1538948400000,0.9
1538949000000,0.9
1538949600000,0.9
1538950200000,0.0
1538950800000,0.0
1538951400000,0.6
1538952000000,0.0
1538952600000,0.0
1538953200000,0.0
1538953800000,0.0
1538954400000,0.0
1538955000000,0.0
1538955600000,0.0
1538956200000,0.0
1538956800000,0.0
1538957400000,0.0
1538958000000,0.0
1538958600000,0.0
1538959200000,0.0
1538959800000,0.0
1538960400000,0.0
1538961000000,0.0
1538961600000,0.5
1538962200000,0.0
1538962800000,0.0
1538963400000,0.0
1538964000000,0.0
1538964600000,0.0
1538965200000,0.0
1538965800000,0.0
1538966400000,0.0
1538967000000,0.0
1538967600000,0.0
1538968200000,0.0
1538968800000,0.0
1538969400000,0.0
1538970000000,0.0
1538970600000,0.0
1538971200000,0.0
1538971800000,0.0
1538972400000,0.0
1538973000000,0.0
1538973600000,0.0
1538974200000,0.0
1538974800000,0.0
1538975400000,0.0
1538976000000,0.0
1538976600000,0.0
1538977200000,0.0
1538977800000,0.0
1538978400000,0.0
1538979000000,0.0
1538979600000,0.0
1538980200000,0.0
1538980800000,0.0
1538981400000,0.0
1538982000000,0.0
1538982600000,0.0
1538983200000,0.0
1538983800000,0.0
1538984400000,0.0
1538985000000,0.0
1538985600000,0.0
1538986200000,0.0
1538986800000,0.0
1538988000000,2.3
1538988600000,2.5
1538989200000,2.5
1538989800000,2.5
1538990400000,2.9
1538991000000,2.9
1538991600000,3.1
1538992200000,3.5
1538992800000,3.4
1538993400000,2.5
1538994000000,2.4
1538994600000,4.3
1538995200000,4.4
1538995800000,2.6
1538996400000,3.0
1538997000000,3.7
1538997600000,4.0
1538998200000,3.2
1538998800000,2.8
1538999400000,3.9
1539000000000,3.0
1539000600000,3.5
1539001200000,3.6
1539001800000,4.2
1539002400000,4.0
1539003000000,4.2
1539003600000,3.9
1539004200000,3.7
1539004800000,3.7
1539005400000,3.8
1539006000000,3.8
1539006600000,3.8
1539007200000,3.4
1539007800000,3.4
1539008400000,3.8
1539009000000,3.0
1539009600000,2.7
1539010200000,3.2
1539010800000,2.8
1539011400000,3.2
1539012000000,2.8
1539012600000,2.8
1539013200000,2.8
1539013800000,2.5
1539014400000,3.2
1539015000000,2.9
1539015600000,3.3
1539016200000,3.4
1539016800000,3.6
1539017400000,3.5
1539018000000,4.1
1539018600000,3.5
1539019200000,3.1
1539019800000,3.7
1539020400000,3.2
1539021000000,3.5
1539021600000,3.8
1539022200000,4.3
1539022800000,4.1
1539023400000,3.0
1539024000000,3.6
1539024600000,3.6
1539025200000,3.2
1539025800000,3.6
1539026400000,3.2
1539027000000,3.0
1539027600000,3.4
1539028200000,3.1
1539028800000,2.9
1539029400000,2.1
1539030000000,2.5
1539030600000,2.3
1539031200000,1.7
1539031800000,2.3
1539032400000,2.3
1539033000000,2.8
1539033600000,2.4
1539034200000,2.4
1539034800000,2.1
1539035400000,2.2
1539036000000,2.5
1539036600000,2.3
1539037200000,1.5
1539037800000,2.2
1539038400000,1.8
1539039000000,1.7
1539039600000,1.5
1539040200000,1.7
1539040800000,1.8
1539041400000,2.4
1539042000000,2.3
1539042600000,1.5
1539043200000,2.1
1539043800000,2.3
1539044400000,1.4
1539045000000,1.6
1539045600000,1.8
1539046200000,1.3
1539046800000,1.8
1539047400000,1.6
1539048000000,1.4
1539048600000,1.4
1539049200000,1.2
1539049800000,1.4
1539050400000,1.7
1539051000000,1.4
1539051600000,1.7
1539052200000,1.5
1539052800000,1.8
1539053400000,1.6
1539054000000,2.0
1539054600000,1.9
1539055200000,1.8
1539055800000,1.1
1539056400000,2.1
1539057000000,2.4
1539057600000,2.0
1539058200000,1.6
1539058800000,1.6
1539059400000,1.9
1539060000000,2.2
1539060600000,2.2
1539061200000,2.4
1539061800000,2.9
1539062400000,2.4
1539063000000,3.0
1539063600000,2.5
1539064200000,2.0
1539064800000,1.9
1539065400000,3.0
1539066000000,2.3
1539066600000,2.6
1539067200000,2.8
1539067800000,2.5
1539068400000,2.5
1539069000000,2.2
1539069600000,2.4
1539070200000,2.2
1539070800000,2.8
1539071400000,2.4
1539072000000,2.7
1539072600000,2.9
1539073200000,2.4
1539073800000,2.7
1539074400000,2.8
1539075000000,3.0
1539075600000,3.5
1539076200000,2.1
1539076800000,2.2
1539077400000,2.6
1539078000000,2.5
1539078600000,2.9
1539079200000,3.1
1539079800000,2.3
1539080400000,2.6
1539081000000,2.5
1539081600000,2.4
1539082200000,2.8
1539082800000,2.9
1539083400000,3.3
1539084000000,2.7
1539084600000,2.4
1539085200000,2.9
1539085800000,3.4
1539086400000,3.0
1539087000000,2.7
1539087600000,3.0
1539088200000,3.5
1539088800000,3.3
1539089400000,2.9
1539090000000,3.6
1539090600000,3.7
1539091200000,3.5
1539091800000,3.5
1539092400000,3.9
1539093000000,4.0
1539093600000,3.7
1539094200000,3.3
1539094800000,3.9
1539095400000,2.7
1539096000000,3.7
1539096600000,3.5
1539097200000,2.7
1539097800000,3.3
1539098400000,3.4
1539099000000,3.0
1539099600000,3.5
1539100200000,2.7
1539100800000,2.8
1539101400000,2.0
1539102000000,2.9
1539102600000,2.9
1539103200000,2.6
1539103800000,2.8
1539104400000,2.4
1539105000000,3.9
1539105600000,2.8
1539106200000,2.6
1539106800000,3.0
1539107400000,3.0
1539108000000,3.4
1539108600000,2.5
1539109200000,2.9
1539109800000,2.8
1539110400000,3.5
1539111000000,2.6
1539111600000,3.0
1539112200000,3.1
1539112800000,2.8
1539113400000,3.3
1539114000000,2.7
1539114600000,3.2
1539115200000,3.1
1539115800000,2.8
1539116400000,2.9
1539117000000,2.9
1539117600000,3.3
1539118200000,3.1
1539118800000,2.9
1539119400000,2.6
1539120000000,3.2
1539120600000,3.2
1539121200000,2.3
1539121800000,3.3
1539122400000,2.8
1539123000000,3.8
1539123600000,3.3
1539124200000,3.0
1539124800000,3.2
1539125400000,3.0
1539126000000,2.8
1539126600000,2.8
1539127200000,2.7
1539127800000,2.8
1539128400000,2.4
1539129000000,2.7
1539129600000,2.8
1539130200000,2.4
1539130800000,2.7
1539131400000,2.0
1539132000000,2.2
1539132600000,2.2
1539133200000,2.5
1539133800000,2.7
1539134400000,2.4
1539135000000,2.4
1539135600000,2.1
1539136200000,1.9
1539136800000,1.8
1539137400000,1.4
1539138000000,2.2
1539138600000,2.4
1539139200000,2.3
1539139800000,1.9
1539140400000,2.0
1539141000000,2.1
1539141600000,1.6
1539142200000,2.3
1539142800000,2.4
1539143400000,2.0
1539144000000,2.0
1539144600000,1.9
1539145200000,2.1
1539145800000,2.0
1539146400000,1.7
1539147000000,1.7
1539147600000,1.9
1539148200000,1.9
1539148800000,1.4
1539149400000,2.0
1539150000000,1.7
1539150600000,2.0
1539151200000,2.1
1539151800000,2.0
1539152400000,1.6
1539153000000,1.8
1539153600000,1.6
1539154200000,1.5
1539154800000,1.5
1539155400000,1.8
1539156000000,1.2
1539156600000,1.6
1539157200000,2.0
1539157800000,1.8
1539158400000,1.3
1539159000000,1.1
1539159600000,1.4
1539160200000,2.3
1539160800000,1.6
1539161400000,1.8
1539162000000,2.1
1539162600000,2.4
1539163200000,2.5
1539163800000,3.0
1539164400000,2.0
1539165000000,2.9
1539165600000,2.7
1539166200000,3.5
1539166800000,3.0
1539167400000,4.1
1539168000000,3.3
1539168600000,3.5
1539169200000,4.2
1539169800000,4.3
1539170400000,3.1
1539171000000,3.4
1539171600000,4.3
1539172200000,5.5
1539172800000,6.3
1539173400000,4.4
1539174000000,3.1
1539174600000,2.9
1539175200000,3.6
1539175800000,3.8
1539176400000,4.3
1539177000000,4.1
1539177600000,3.5
1539178200000,4.0
1539178800000,4.2
1539179400000,3.5
1539180000000,4.2
1539180600000,3.7
1539181200000,4.2
1539181800000,2.9
1539182400000,2.5
1539183000000,1.2
1539183600000,0.7
1539184200000,0.7
1539184800000,0.0
1539185400000,0.0
1539186000000,1.1
1539186600000,0.5
1539187200000,0.0
1539187800000,1.3
1539188400000,1.2
1539189000000,1.0
1539189600000,1.0
1539190200000,1.4
1539190800000,1.4
1539191400000,1.2
1539192000000,1.3
1539192600000,1.3
1539193200000,1.5
1539193800000,1.3
1539194400000,1.1
1539195000000,1.6
1539195600000,1.1
1539196200000,0.0
1539196800000,1.1
1539197400000,0.8
1539198000000,0.7
1539198600000,0.0
1539199200000,1.0
1539199800000,0.8
1539200400000,0.0
1539201000000,0.0
1539201600000,0.8
1539202200000,1.3
1539202800000,1.0
1539203400000,0.9
1539204000000,0.0
1539204600000,0.0
1539205200000,0.9
1539205800000,1.4
1539206400000,1.6
1539207000000,1.5
1539207600000,0.0
1539208200000,0.0
1539208800000,0.0
1539209400000,0.0
1539210000000,0.0
1539210600000,0.0
1539211200000,0.0
1539211800000,0.7
1539212400000,0.0
1539213000000,0.0
1539213600000,0.0
1539214200000,0.0
1539214800000,0.0
1539215400000,0.0
1539216000000,0.0
1539216600000,0.0
1539217200000,0.0
1539217800000,0.7
1539218400000,1.1
1539219000000,1.1
1539219600000,1.6
1539220200000,1.4
1539220800000,0.0
1539221400000,0.0
1539222000000,0.0
1539222600000,0.0
1539223200000,0.0
1539223800000,0.0
1539224400000,0.0
1539225000000,0.0
1539225600000,0.0
1539226200000,0.0
1539226800000,0.0
1539227400000,0.0
1539228000000,0.0
1539228600000,0.0
1539229200000,0.0
1539229800000,0.0
1539230400000,0.0
1539231000000,0.0
1539231600000,0.0
1539232200000,0.0
1539232800000,0.0
1539233400000,0.0
1539234000000,0.0
1539234600000,0.0
1539235200000,0.0
1539235800000,0.0
1539236400000,0.0
1539237000000,0.0
1539237600000,0.0
1539238200000,0.0
1539238800000,0.0
1539239400000,0.0
1539240000000,0.7
1539240600000,0.0
1539241200000,0.0
1539241800000,0.0
1539242400000,0.0
1539243000000,0.0
1539243600000,0.0
1539244200000,0.6
1539244800000,0.9
1539245400000,0.5
1539246000000,0.0
1539246600000,0.0
1539247200000,0.0
1539247800000,0.0
1539248400000,0.8
1539249000000,0.6
1539249600000,0.0
1539250200000,0.0
1539250800000,0.0
1539251400000,0.0
1539252000000,0.7
1539252600000,0.0
1539253200000,0.0
1539253800000,0.0
1539254400000,2.3
1539255000000,1.8
1539255600000,1.7
1539256200000,1.6
1539256800000,1.9
1539257400000,1.9
1539258000000,1.3
1539258600000,1.6
1539259200000,1.5
1539259800000,1.4
1539260400000,1.3
1539261000000,1.5
1539261600000,1.2
1539262200000,1.0
1539262800000,1.3
1539263400000,1.1
1539264000000,1.4
1539264600000,0.8
1539265200000,1.4
1539265800000,1.9
1539266400000,1.8
1539267000000,1.6
1539267600000,0.0
1539268200000,0.0
1539268800000,1.1
1539269400000,1.2
1539270000000,1.6
1539270600000,1.5
1539271200000,1.4
1539271800000,1.6
1539272400000,1.0
1539273000000,1.2
1539273600000,1.4
1539274200000,0.9
1539274800000,0.9
1539275400000,1.1
1539276000000,1.5
1539276600000,2.8
1539277200000,1.8
1539277800000,1.6
1539278400000,1.2
1539279000000,2.4
1539279600000,2.9
1539280200000,2.3
